id,sentence,sent
6195bb6eb5ba9e5a11c03c71,i'm not sure your whims can be fully appreciated amidst an attack of type-angry.,2021-11-18 02:33:18.269000+00:00
6195bbe5a9c8eb44c4e47db2,"yeah, we really need a  soundness/completeness support group to help people get past the ideological purity that cannot survive being repeatedly dashed against the cliffs of traumatism.",2021-11-18 02:35:17.827000+00:00
6195bbf663c1e83c95150af1,"too bad the his can't filter out all the ""bug: it doesn't work the way i want"" issues and autoclave.",2021-11-18 02:35:34.243000+00:00
6195bc1676e3791755f00b83,"i have been known fall victim to ""i am obviously correct and anyone who disagrees is wrong"" also",2021-11-18 02:36:06.705000+00:00
61829291d78911028a18cc9f,hi,2021-11-03 13:45:53.987000+00:00
6182930eee6c260cf7590eb2,is there any approach in which a function return different types (attributes will be different),2021-11-03 13:47:58.037000+00:00
6182bfd7d78911028a1939bd,consider signature overlooking,2021-11-03 16:59:03.316000+00:00
618372d4fb3dcd4e88677783,how could i infer a table out of an array like this:,2021-11-04 05:42:44.119000+00:00
6184040c3f09d8573653bc3e,"hi. i’ve got an interface that i’d like to convert to a class so i can attach methods to the instances. i’d like, though, to retain the interface. so i have . is unhappy with me, though, because i haven’t explicitly declared the interface members in the class declaration. is it possible to declare that the object “inherit” the interface’s properties?",2021-11-04 16:02:20.032000+00:00
6184040f2197144e84a73b3a,thank you in advance!,2021-11-04 16:02:23.867000+00:00
61840472cd4972068b89db83,"now, i’d like to do st like:",2021-11-04 16:04:02.302000+00:00
6184048c29ddcd0293623818,… and still have “know” that is declared as in .,2021-11-04 16:04:28.359000+00:00
618406bd29ddcd0293623e0d,there are some good things you got there,2021-11-04 16:13:49.342000+00:00
6184070598c13e75501679a4,"but be aware that produces a) the construction, a value, named b) an interface named that is the instance type of the class",2021-11-04 16:15:01.716000+00:00
61840719cd4972068b89e21c,and you can get the type of the construction with .,2021-11-04 16:15:21.981000+00:00
6184074a9d20982e4ffe02ec,"so, the answer to your question is no.  you probably should just move the guns of your interface to the class and then delete it.",2021-11-04 16:16:10.512000+00:00
61840a83d3ae402e478be386,"yeah that’s kind of what it feels like, “wanting bad things”.",2021-11-04 16:29:55.452000+00:00
61840dcf2197144e84a74f38,"it's a common request though to not have to annette certain stuff in classes, this is in that class.",2021-11-04 16:43:59.188000+00:00
618414e88c019f0d0b76af40,"that said, i do feel like i could division a use case for plain objects alongside a class that exposes the same properties as the plain-object interface.",2021-11-04 17:14:16.362000+00:00
618415928c019f0d0b76b06a,"in the construction is mio a sign that you anna mix poor with classes and there are serializations issues, and a lot of people think that things will magically work, especially when they come from other languages",2021-11-04 17:17:06.312000+00:00
6184159638377967f4921e73,"@keithlayne waitasec … is there a way to describe a plain object w/ interface , rather than an instance of the class ?",2021-11-04 17:17:10.036000+00:00
618415968c019f0d0b76b075,"looking at you, c#",2021-11-04 17:17:10.276000+00:00
618415ad9d20982e4ffe22b9,the interface includes any methods,2021-11-04 17:17:33.438000+00:00
618415b4a41fd2069923a450,ah ok,2021-11-04 17:17:40.084000+00:00
618415da3f09d8573653e302,a class without methods is interchangeable with poor of the same shape (and in reality objects that have the same methods),2021-11-04 17:18:18.161000+00:00
618415fb3f09d8573653e351,i.e. structural tying means that you can never guarantee that which is a is actually .,2021-11-04 17:18:51.382000+00:00
6184160029ddcd02936260e4,(i assume too == “plain-of’ is object”?),2021-11-04 17:18:56.007000+00:00
61841603fb8ca0572b019075,up,2021-11-04 17:18:59.658000+00:00
6184166b9d20982e4ffe2514,"so, what i have is an with various properties. i’d like to add a method, so i need to convert it to a class. that basically entails an object.assign construction, right?",2021-11-04 17:20:43.570000+00:00
6184169ffb3dcd4e88690f37,"(… and made me bump into another annoyance, that it’s apparently not possible to do a selective spread-operator to get a specific list of object properties)",2021-11-04 17:21:35.991000+00:00
618461253f09d85736548166,i have some code that is intentionally written to fail to type check so that i can test that my types are correct. is there a way to tell tic about this so that they don't come up as compile errors?,2021-11-04 22:39:33.360000+00:00
618461962197144e84a8084f,or to make it a compile error only when they do type check?,2021-11-04 22:41:26.599000+00:00
6184b47e98c13e755017f7e7,"i just discovered , which is exactly what i was looking for.",2021-11-05 04:35:10.546000+00:00
61895fb5d3ae402e47986726,"i want to extend the things of mongoose.scheme.types but i can figure out, how. is there any tutoring for extending a namesake?",2021-11-08 17:34:45.674000+00:00
61896066f2cedf67f9d2c3ae,does not get exported when i generate the things with its-bundle-generation. do i have to do an extra export somewhere?,2021-11-08 17:37:42.488000+00:00
618967a49d20982e4f0ac9c8,"hello everyone, can anybody explain possible reasons why i get some  compile errors (a react pp) on my machine while my colleague does not ?",2021-11-08 18:08:36.146000+00:00
618967beee6c260cf768f721,we have roughly the same versions for pretty much everything,2021-11-08 18:09:02.528000+00:00
618967ce7db1e3753e8c3914,both of us are on line,2021-11-08 18:09:18.466000+00:00
61896800a41fd2069930225c,i get errors such as,2021-11-08 18:10:08.716000+00:00
6189681e9d20982e4f0acae2,"is there any way to get rid of or just ignore those errors, because the pp is working",2021-11-08 18:10:38.436000+00:00
6189681f2197144e84b3e4b8,check strict null check in tsconfig,2021-11-08 18:10:39.544000+00:00
618968479d20982e4f0acbb6,i disabled the strict mode but still,2021-11-08 18:11:19.499000+00:00
6189685ed3ae402e47987a9b,"are there some global values set somewhere, i hope not",2021-11-08 18:11:42.558000+00:00
6189688ccd4972068b969bfc,i guess global installation of  where  is maybe older at your friends pp,2021-11-08 18:12:28.582000+00:00
6189689a2197144e84b3e5af,ha it could be,2021-11-08 18:12:42.910000+00:00
61897b2b3f09d85736605f4a,i tried no luck unfortunately,2021-11-08 19:31:55.656000+00:00
61897b528c019f0d0b836a1c,thanks though,2021-11-08 19:32:34.317000+00:00
61897b5d8c019f0d0b836a3b,any other suggestion,2021-11-08 19:32:45.670000+00:00
618993b698c13e7550238261,is there a way to make  accept to compile methods without argument types ?,2021-11-08 21:16:38.987000+00:00
618a638fa41fd2069932acc3,"@zak905 if you enable ""implicitly"" and ""allowing"" it will.",2021-11-09 12:03:27.190000+00:00
618a653fcd4972068b9923d2,ok thanks i am donna try,2021-11-09 12:10:39.079000+00:00
618c46677db1e3753e92f34f,hi,2021-11-10 22:23:35.719000+00:00
618c46717db1e3753e92f37d,i have a  problem,2021-11-10 22:23:45.266000+00:00
618c46b59d20982e4f11a2fb,this is not recognized by score,2021-11-10 22:24:53.050000+00:00
618c46c37db1e3753e92f438,and not jest,2021-11-10 22:25:07.649000+00:00
618c47a0fb8ca0572b150695,the module in,2021-11-10 22:28:48.728000+00:00
618c47b0f2cedf67f9d9ada5,when i add this file to,2021-11-10 22:29:04.733000+00:00
618c47c28c019f0d0b8a14c0,"my jest test pick it up, but not score",2021-11-10 22:29:22.513000+00:00
618c47d8cd4972068b9d8dad,"(see red line), how is that possible, doesn score use wat is defined in ?",2021-11-10 22:29:44.553000+00:00
618c62c2d3ae402e479f872f,"very beginner question. i've got a javascript nodes project, and i just wanted to start adding some . i've started trying to do this just by reading one of the files to . but now it can't be resolved. these are the steps i've taken: run in my directory. added to the de dependencies in . i presume there's more to do?",2021-11-11 00:24:34.624000+00:00
618faa9829ddcd02937ce0f6,why does  not throw error when passing variable of type to some function that needs a specific type?,2021-11-13 12:07:52.093000+00:00
618fabb0fb8ca0572b1c2221,got my answer,2021-11-13 12:12:32.722000+00:00
6191086ad3ae402e47a8ff64,"because it is any,this is design @solaris7x",2021-11-14 13:00:26.254000+00:00
619166d9ee6c260cf77a6245,"for... reasons... i want to write, and use, files in a plain is project. like just as if they were from , but locally in my project. i can't for the life of me figure out how to make that work",2021-11-14 19:43:21.704000+00:00
6192f23afb3dcd4e888a0b86,"hey all, i'm struggling to wrap my head around files and getting my declarations to ""just work"" project wide without the need to . i managed to realize that files can do this for me, but they break the minute you need to definitions from some other limb. my project uses shelter and their internal to build out some types for the project. how can i get around this?",2021-11-15 23:50:18.474000+00:00
6192f4df7db1e3753ea0b89f,"putting your types in a d.to is not really a good idea.  put them in your to files and import them, and you will be happier.",2021-11-16 00:01:35.033000+00:00
6192f86838377967f4b32c24,doing this: and referring to sveltecomponentdev as sveltecomponent is working for me,2021-11-16 00:16:40.537000+00:00
619300c58c019f0d0b9819c3,"that's not what d.to files are for. if you put your types in d.to files instead of importing them from to files, it might work. it's not guaranteed to cause you pain. but if i'm a betting person, based on a lot of time spent around this topic with unhappy people, i'm donna bet on pain in your future.",2021-11-16 00:52:21.548000+00:00
619300f57db1e3753ea0d0fd,"it's not ""because that's the right way to do it"" as much as ""because that's the path of least pain"".",2021-11-16 00:53:09.608000+00:00
6193c51838377967f4b4dc49,"hi... i'm having a type problem with types which appears to be watching, but even with adding a type guard, i still can't get my tying to be correct :/",2021-11-16 14:50:00.660000+00:00
6193c5299d20982e4f212cce,the types seems working but i can't get a function to output the given type.,2021-11-16 14:50:17.818000+00:00
6193c5487db1e3753ea2696d,can you put a reproduction of the issue on the playground?,2021-11-16 14:50:48.539000+00:00
6193c56129ddcd0293853fa3,here it is (in thread to avoid pollution),2021-11-16 14:51:13.552000+00:00
6193c56f7db1e3753ea26a07,thanks @webstrand :),2021-11-16 14:51:27.104000+00:00
6193c5b9ee6c260cf77f6273,it's part of a bigger piece of software but i limited the example to what's creating the issue.,2021-11-16 14:52:41.806000+00:00
6193c5d49d20982e4f212e34,"you're running into an issue that could be an arbitrary type, like",2021-11-16 14:53:08.864000+00:00
6193c5e1d3ae402e47aec647,type predicted work by intersecting the input type with the output type,2021-11-16 14:53:21.890000+00:00
6193c5f529ddcd02938540b7,so you get an output type of,2021-11-16 14:53:41.312000+00:00
6193c6118c019f0d0b99b5ab,"yeah i was wondering why, since the type guard is returning",2021-11-16 14:54:09.147000+00:00
6193c617ee6c260cf77f63c6,"and since itself has no constraint,  believes that type could resolve to",2021-11-16 14:54:15.347000+00:00
6193c61dee6c260cf77f63e1,which isn't an object type,2021-11-16 14:54:21.208000+00:00
6193c646fb3dcd4e888bc62e,but wouldn't it be that the type guard's return type should be used instead of the intervention of ?,2021-11-16 14:55:02.639000+00:00
6193c67cd3ae402e47aec7c7,i'm not sure what you mean? the type guard's return type is ?,2021-11-16 14:55:56.297000+00:00
6193c695fb8ca0572b247d9e,"no i mean, the",2021-11-16 14:56:21.667000+00:00
6193c6c23f09d8573676ae2d,type predicted work by narrowing the type of the input variable by the intervention of the input type and the output type,2021-11-16 14:57:06.142000+00:00
6193c6d07db1e3753ea26c50,oooh -_- i thought it would force cast it,2021-11-16 14:57:20.101000+00:00
6193c6d2f2cedf67f9e95593,hope,2021-11-16 14:57:22.635000+00:00
6193c6e2a41fd206994676a7,"the can't be safely force cast, anyway",2021-11-16 14:57:38.955000+00:00
6193c6f39d20982e4f2130e3,"most of the time, it's not an issue, since the input variable doesn't have a genetic type",2021-11-16 14:57:55.687000+00:00
6193c6fc38377967f4b4e108,mmm indeed,2021-11-16 14:58:04.510000+00:00
6193c719ee6c260cf77f6617,"here i'm trying to flatten the structure. basically ""if page do nothing, else wrap in { data }""",2021-11-16 14:58:33.122000+00:00
6193c741d78911028a3f303c,just to end up with a normalized,2021-11-16 14:59:13.928000+00:00
6193c75498c13e755039ac2d,"(i dont mean the union, but actually one or the other depending on the input type)",2021-11-16 14:59:32.365000+00:00
6193c79bee6c260cf77f6839,"i'm getting out of ideas, would you have any pointer to a solution please @webstrand   ?",2021-11-16 15:00:43.432000+00:00
6193c7a8ee6c260cf77f6841,(i actually struggled on this for few days),2021-11-16 15:00:56.524000+00:00
6193c7b6fb3dcd4e888bca3a,"yeah, you can ease the portion of the narrowed type pretty safely",2021-11-16 15:01:10.936000+00:00
6193c7d6d78911028a3f31da,"not 100% sure what type should be, but if that's wrong i'm sure you can figure it out",2021-11-16 15:01:42.794000+00:00
6193c808fb3dcd4e888bcb17,"may i ask, what's the trick with the ?",2021-11-16 15:02:32.747000+00:00
6193c80a98c13e755039ad90,threads suck,2021-11-16 15:02:34.271000+00:00
6193c8207db1e3753ea26f65,"if is is turned on, that allows genetic functions to pause",2021-11-16 15:02:56.339000+00:00
61742956fb8ca0572bdb4813,if is async then you have to instead,2021-10-23 15:25:10.685000+00:00
61752a8cfb8ca0572bdda2d8,i fear he skipped a lot of step and need not an answer but one or multiple tutorials,2021-10-24 09:42:36.866000+00:00
6175552b38377967f46e4773,@ericdrobinson a slightly less cumbersome way to workaround it could be to omit the type annexation on your war declaration. e.g.,2021-10-24 12:44:27.054000+00:00
617607e838377967f4704b9c,"i'm looking for a way to restrict input parameter for a function to be specific field names of an object. the ""rule"" is that the should be of a type that i can filter out in some way. given this type: and this function: i'd like to ensure that the only input into the function allowed for ""field"" would be . any ideas on how i might add that constraint to the type of the parameter?",2021-10-25 01:27:04.491000+00:00
617679d2d3ae402e476b33fc,"@ericdrobinson i'm assuming this function is to illustrate the type only, otherwise it looks like a very oddly written function indeed, but here (using a simple type until):",2021-10-25 09:33:06.346000+00:00
61768ef338377967f4718bd7,and this is a way you could keep that function from knowing or daring about types other than the york prop,2021-10-25 11:03:15.561000+00:00
6176c67d38377967f47212b7,okay i love this issue,2021-10-25 15:00:13.406000+00:00
6176c739fb8ca0572be1ba33,"@salathielgenese that looks nice. i'm not sure if i like that it throws exceptions, i'd be happy if it resolved to just prior to initialization. what i really want is the once and only once initialization property.",2021-10-25 15:03:21.158000+00:00
6176c7c0cd4972068b6a630c,"or a way to say ""this variable will never change again"", which might be even more useful for things like do traversed where is a common pattern",2021-10-25 15:05:36.113000+00:00
6176ce8fee6c260cf73c80e6,"@call too many thieves and not enough...okay, i can't finish that sentence",2021-10-25 15:34:39.246000+00:00
6176e9c2f2cedf67f9a6f53b,"yes @webstrand , dart modified works very well with . i'm not sure though, if that's a need well shared across is community to justify a proposal (i wouldn't bet on that). it may well go as a feature request to  project but they've been reluctant to add new keywords lately.",2021-10-25 17:30:42.733000+00:00
617725b329ddcd02934382ba,i don't think we'd get it in is because enforcing exhaustiveness requires static analysis,2021-10-25 21:46:27.540000+00:00
617725cdd78911028afd5e4a,unless it were to work like where if it's not exhaustive the function throws when it returns,2021-10-25 21:46:53.259000+00:00
6177265398c13e7550f7b5f5,"@call yeah, i saw that one earlier. i mean yeah it is a ""problem"" in the sense of, maybe someone has a use case that requires pluralizing strings, but it's certainly not a tractable one",2021-10-25 21:49:07.730000+00:00
617726f1cd4972068b6b4bed,"it seems like it ought to be possible, aren't so numerous that they couldn't be implements at the type level",2021-10-25 21:51:45.059000+00:00
617727a2d78911028afd62d8,there's only one rule in there that isn't a suffer rule,2021-10-25 21:54:42.387000+00:00
617734f998c13e7550f7d687,"but...we're just talking english now, right?",2021-10-25 22:51:37.436000+00:00
6177a7d2cd4972068b6c9b88,"@fatcerberus  at the javascript level, the interpreter won't have to do static analysis. just to enforce that setter (or so to say/call-it) is called once and throws later if called. or, rather, the operation is impotent.",2021-10-26 07:01:38.930000+00:00
6177a8aad3ae402e476e4cc2,"additional, throw an error if the variable is accessed in read mode before being assigned",2021-10-26 07:05:14.073000+00:00
6177cfe03f09d8573636cdf7,"is it possible, somehow, to reference the actual value of an object field in a type genetic?",2021-10-26 09:52:32.847000+00:00
6177d386d3ae402e476eb5cf,1./ the type of in your example is . so maybe you want to add to capture literal value as type 2./ consider generals for type at least...,2021-10-26 10:08:06.190000+00:00
6177e6459d20982e4fe15d6f,"thank you again. after looking at it, it seems so straight-forward but firing it out on my own still sometimes flies over my head.",2021-10-26 11:28:05.604000+00:00
6177fbd098c13e7550f9dff1,w,2021-10-26 13:00:00.487000+00:00
6177fbd7d3ae402e476f1448,i guess we all have been there,2021-10-26 13:00:07.458000+00:00
61797b833f09d857363b2e65,"ok fellow mrs, running into an interesting error when using and and then drilling into one particular parameter:",2021-10-27 16:17:07.062000+00:00
61797ba4f2cedf67f9adb964,i cannot apparently assign the output of a method to the signature of the return type of a function i pass in?,2021-10-27 16:17:40.302000+00:00
61797bbd7db1e3753e6724eb,i thought at the very least i'd get a laugh.  what do you guns think?,2021-10-27 16:18:05.830000+00:00
61797beca41fd206990af84d,"is conditional, so unless the types match exactly,  won't let you do that when has an resolved genetic parameter",2021-10-27 16:18:52.319000+00:00
61797c188c019f0d0b5da514,"works, though.",2021-10-27 16:19:36.398000+00:00
61797c32a41fd206990af8cf,look at you with your bad self!  who!,2021-10-27 16:20:02.268000+00:00
61797c558c019f0d0b5da5d5,now how do i account for the last line?,2021-10-27 16:20:37.306000+00:00
61797d23d3ae402e47732d54,"there's some kind of logic error in your types, i'm not sure where it is.",2021-10-27 16:24:03.112000+00:00
61797d542197144e848e5e87,blandly attempting to fix it indicates that the circular reference in is the issue fixes it,2021-10-27 16:24:52.607000+00:00
61797d5bf2cedf67f9adbd3f,no idea if that's correct or not,2021-10-27 16:24:59.808000+00:00
61797d988c019f0d0b5da7fc,the issue is that you're passing in your as of which is wrong as far as i can tell.,2021-10-27 16:26:00.611000+00:00
61797e19d78911028a039d5d,"ty @webstrand , you have helped greatly!",2021-10-27 16:28:09.273000+00:00
6179807a9d20982e4fe5a2ab,the fixed version thanks to @webstrand :,2021-10-27 16:38:18.686000+00:00
6179ac617db1e3753e679d56,"i have a map of some large objects that i have given named types to, like this: currently gives: but i'd like it to look like it to instead just show the names, like this: is there any way to accomplish this?",2021-10-27 19:45:37.768000+00:00
6179bba3f2cedf67f9ae50a9,seems to be opaque,2021-10-27 20:50:43.476000+00:00
6179c3bdcd4972068b720447,@webstrand him. i think it might be due to the use of ? see in . but your comment helps; i guess i'm looking for a way to force a type to be opaque.,2021-10-27 21:25:17.185000+00:00
6179ccb929ddcd02934a5b90,@nspaeth  consider this,2021-10-27 22:03:37.940000+00:00
6179cd117db1e3753e67ea3b,complete test code on,2021-10-27 22:05:05.170000+00:00
6179d23029ddcd02934a6729,"@salathielgenese that does the trick, thanks!",2021-10-27 22:26:56.428000+00:00
6179d2bc9d20982e4fe66481,w,2021-10-27 22:29:16.325000+00:00
6179d36e38377967f47a0d24,"it occurs to me that it would be nice to force collections to always show their member types as opaque, but to see individual instances as transparent. i suspect that the only way to do this using your method would be to make a then to mentally use some unpacking tying , but it would be nice if there were a way to make this the default behaviour.",2021-10-27 22:32:14.608000+00:00
6179d5e0ee6c260cf744a13f," complex types do not work well with jetbrain's intellij, which always try to explode them",2021-10-27 22:42:40.904000+00:00
6179d603d78911028a047345,"and beyond a certain level of resting, it just coerced everything to unknown",2021-10-27 22:43:15.065000+00:00
6179d62938377967f47a12e8,but i think i'll go ahead and add your suggestion to @shall.to /types,2021-10-27 22:43:53.521000+00:00
6179d660f2cedf67f9ae8cd6,"i use each+-language-server, which i think does the same. it might be a limitation of something they both use in common (-language-server, or observer)?",2021-10-27 22:44:48.250000+00:00
6179da8f3f09d857363c0bfe,vs code do not behave that way,2021-10-27 23:02:39.639000+00:00
6179df4ad3ae402e47741b4f,anyone have a nice clean way to do operative field copying of an object without  whining about things it doesn't understand? ...,2021-10-27 23:22:50.042000+00:00
6179e0aa8c019f0d0b5e934b,what about,2021-10-27 23:28:42.355000+00:00
6179e0f3cd4972068b724396,oooh. damn.,2021-10-27 23:29:55.137000+00:00
6179e0f5fb8ca0572be9d11c,those are sick.,2021-10-27 23:29:57.861000+00:00
6179e19b8c019f0d0b5e94dd,just saying... that will only copy innumerable members,2021-10-27 23:32:43.998000+00:00
6179e1b63f09d857363c1879,"(well, same as the for-in loop)",2021-10-27 23:33:10.932000+00:00
6179e1bb9d20982e4fe68391,and that's what the loops do!,2021-10-27 23:33:15.591000+00:00
6179e1be3f09d857363c187e,hata up!,2021-10-27 23:33:18.465000+00:00
6179e1cf98c13e7550fecda1,very nice. thanks for the suggestions!,2021-10-27 23:33:35.722000+00:00
6179e1d48c019f0d0b5e9555,up,2021-10-27 23:33:40.203000+00:00
617a5eebd3ae402e47753653,hi all,2021-10-28 08:27:23.444000+00:00
617a70b5f2cedf67f9afde8c,i am creating a library and in one of the files it this,2021-10-28 09:43:17.022000+00:00
617a7170fb8ca0572beb1bff,"when i use my library in another project the type of ""longer"" is any",2021-10-28 09:46:24.226000+00:00
617a719f29ddcd02934bc7ce,"if i check the .d.to file it say that it can't find the ""bunyan"" type definition",2021-10-28 09:47:11.677000+00:00
617a71bbd78911028a05c091,i don't want to import the types in the project that using my library,2021-10-28 09:47:39.409000+00:00
617a74b1fb8ca0572beb241a,the project from which you import your library... does it also have as a dependency ? as well as its type definitions ?,2021-10-28 10:00:17.578000+00:00
617a75aa9d20982e4fe7c8d2,no this is exactly what i prefer to avoid,2021-10-28 10:04:26.847000+00:00
617a75b329ddcd02934bd17c,is it possible?,2021-10-28 10:04:35.468000+00:00
617a75be98c13e75500018cd,"yes, it is",2021-10-28 10:04:46.806000+00:00
617a75d28c019f0d0b5fe74b,how?,2021-10-28 10:05:06.258000+00:00
617a75f8a41fd206990d343f,"your library list should have as a dependency, as well as its type definitions",2021-10-28 10:05:44.140000+00:00
617a763e7db1e3753e69620e,if you're testing your library list locally (linking or unzipping)... consider running after unzipping/linking,2021-10-28 10:06:54.267000+00:00
617a76578c019f0d0b5fe88e,re-running should trigger installation of transition dependencies,2021-10-28 10:07:19.978000+00:00
617a76947db1e3753e696317,so you think i have to move @types /bryan from devdependecy to dependency in my library,2021-10-28 10:08:20.064000+00:00
617a76b038377967f47b77f8,"oh, it was in de dependencies ? definitely yes",2021-10-28 10:08:48.445000+00:00
617a8d35d3ae402e4775a607,"having a type: can i create a type, where the field say discriminatory is 'a', like this: but the value is bound to the end value? so if i renamed cost 'a' in somevalue, i would get a compile error?",2021-10-28 11:44:53.052000+00:00
617a8e5a7db1e3753e699c2f,hey,2021-10-28 11:49:46.458000+00:00
617a8e8bfb8ca0572beb6291,how can i tell that a specific array is of specific type to make side ok with the properties?,2021-10-28 11:50:35.741000+00:00
617a8ec3a41fd206990d73e1,"i know that i'm dealing with filterpricecategory, which does have those two properties (minprice and caprice) from the type property",2021-10-28 11:51:31.111000+00:00
617a8eeb9d20982e4fe805a7,jsdoc @type doesn't seem to overrule it either,2021-10-28 11:52:11.073000+00:00
617a8f0bf2cedf67f9b0247a,is this just an issue with webster or should i resolve it with some other way?,2021-10-28 11:52:43.897000+00:00
617ae1a5d3ae402e477697bf,@pihentagy ,2021-10-28 17:45:09.743000+00:00
617b3ab3ee6c260cf748086c,is there a way to construct from a construct? example;,2021-10-29 00:05:07.838000+00:00
617b477ccd4972068b75c69a,i get a cystic reference error for the above.,2021-10-29 00:59:40.418000+00:00
617be51b98c13e7550039bd8,"i know this isn't possible right now but what stops  compilers from doing lookaheads for generals so that stuff like this would be possible: , basically it could scan the entire block for ""input"" and then apply the correct order of resolving. wouldn't that solve the issues people have when writing types for point-free up?",2021-10-29 12:12:11.642000+00:00
617c19b6ee6c260cf74a0ce2,@mendrik that as a type probably makes no sense. but you can do what you're trying to do in to currently:,2021-10-29 15:56:38.893000+00:00
617c19d48c019f0d0b641f5d,but that doesn't really answer your question.,2021-10-29 15:57:08.728000+00:00
617c1a07fb8ca0572bef3ec1,what you're asking for is more a feature of,2021-10-29 15:57:59.862000+00:00
617c1a6bf2cedf67f9b3fe0a,to answer your question (not that i can speak for the to team) i'd say it's mostly a matter of priorities and previous design decisions.,2021-10-29 15:59:39.362000+00:00
617c1ac39d20982e4febc0ed,but right now in to that type is nonsensical.,2021-10-29 16:01:07.095000+00:00
617cb0408c019f0d0b65688b,my suspicion is that to would need typeclasses or something like them to make that work,2021-10-30 02:38:56.082000+00:00
617cb0687db1e3753e6ee3c6,you don't know whether meets the constraint or not until you've called the returned function/provided the second input,2021-10-30 02:39:36.582000+00:00
617cb0afcd4972068b79042f,the fact that haskell (and i guess h-m in general) can even do things like that has always amazed me,2021-10-30 02:40:47.723000+00:00
617d53d7d3ae402e477c605f,hello! i am struggling with in-built things that are not coming from an @types / packages but are included directly in the package (for example the firebase & firebaseui package). i can't get the compilers to pick them up. also vs code does not find them.  my tsconfig looks like this: i would try to import the packages like a normal package: has anyone an idea why it fails?,2021-10-30 14:16:55.708000+00:00
618242e7fb8ca0572bfd5668,"hi! is there a way to do this somehow? for some reason to infer the genetic type as union, instead of the discrete value that is part of the union.",2021-11-03 08:05:59.369000+00:00
6182545a98c13e7550128956,i have this error in my code for express types: ${publicpath}/static gives error: any ideas? it seems not to happen on my co workers machines,2021-11-03 09:20:26.017000+00:00
